,chord,lyric,score
465, Ⅵm Ⅰ Ⅱm Ⅳ Ⅲ, 珍回答だ僕は気にしないけど,0.6943573951721191
3099, Ⅵm Ⅳ, 黙って見てろ,0.6934499144554138
931, Ⅳ#, 思い出す日々が,0.6922944188117981
2593, Ⅳ Ⅴ bⅥ#m Ⅰ, 嵐の中の飛行船は僕らで空に飛ばしたんだ,0.6921370029449463
2509, Ⅳ Ⅶ# bⅢdim bⅢ#, 力のまま殺してやるのさ,0.6919946670532227
1689, bⅢ# Ⅳ#, 答えのない世界の中で,0.6919437050819397
1172, bⅦmaj7 Ⅵm7 bⅦmaj7, 涙が落ちる音,0.6918228268623352
1060, Ⅶm7 bⅡm7 Ⅳmaj7 bⅡ, 願いは花が散るほど溢れ出していく花占う恋歌,0.6883330941200256
2014, bⅢ#, それならもう,0.6881385445594788
1397, Ⅳ Ⅴ, もうちょっとどうか変わらないで,0.6877571940422058
2459, Ⅰ bⅦ# bⅢ#m, 遠く感じた恋花火,0.6872861981391907
1617, Ⅳ bⅦ#m7-5 bⅢ#, 君と君と伝え合う想い,0.6861925721168518
1479, Ⅳ Ⅲ7 Ⅵm7, 僕も言いたいんだ,0.6853849291801453
209, Ⅰ Ⅴ, 過信した自我が彼を包む,0.6850528120994568
592, Ⅱm Ⅴ, 彼の気持ちが分かるかもしれない,0.6846396923065186
2079, Ⅰmaj7 Ⅱ bⅢdim Ⅲm, たとえ何度離れてしまっても,0.6830553412437439
1678, Ⅳ#m, 誰も悲しませずに生きること,0.6827029585838318
3104, Ⅴ Ⅰ Ⅴ/bⅦ#, 笑う奴など蹴り飛ばせ,0.682404637336731
1827, bⅥm7 bⅡm7, 幾らでもあるんだきっと,0.6810116171836853
1808, Ⅵmaj7 Ⅶ bⅥm7 bⅡm7, 悪いのは君だそうだっけ,0.679428219795227
2193, Ⅲmaj7 bⅤ bⅢm, 今、静かな夜の中で,0.6791667938232422
834, Ⅰ/Ⅲ Ⅳ, 変わらない,0.6788691282272339
848, Ⅰ Ⅰ/Ⅲ Ⅳ, 変わらない,0.6788691282272339
2172, Ⅲm Ⅵm bⅦ Ⅰ, 心の扉に鍵をかけたの,0.6782310009002686
280, Ⅵm Ⅴm, まぁ、なんとか手を取り合うんだ,0.6757742166519165
2333, Ⅳ Ⅴsus4 Ⅴ, 最後にさ会えたからねぇ幸せだよ,0.6746826171875
686, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ, また根拠の無い夢を語る,0.6745334267616272
2591, bⅥ#m bⅢ#m, 小さな身体だきっと誰よりも臆病だ,0.6731685996055603
1975, bⅦ Ⅰ Ⅵm7 Ⅱ7, 暮らしのすきまよふけの祈り,0.6726175546646118
612, Ⅱm, これが「世界の秘密」ってやつか,0.6724616885185242
1124, Ⅳ, 眠くないまだね,0.6713228225708008
1965, Ⅳ# Ⅴ#, どうか1000年先も,0.6707885265350342
46, Ⅳ Ⅴ, 残したおかずを,0.6702141761779785
779, Ⅴ Ⅶ7, 回り出したあの子と僕の未来が,0.6700316667556763
3063, Ⅳ Ⅴ Ⅳ Ⅱm Ⅴ#dim Ⅵm, 命の価値を預けてやるな,0.6699300408363342
2536, bⅥm7 bⅤ, 貴方が死んでもね,0.6692068576812744
1419, bⅤ bⅥ, もうちょっとどうか終わらないで,0.6691849231719971
1600, Ⅰ7 Ⅳmaj7 Ⅴ7 Ⅳmaj7, それが小さな僕の大きな夢,0.6676121950149536
2036, bⅢ#m bⅢ#/Ⅴ# Ⅵm, 営みの消えた街の中を,0.6671950221061707
309, Ⅱmaj7, 変わらないよ,0.6665396094322205
1024, bⅢ#, どこへ行こうか,0.6642382740974426
2664, Ⅳ Ⅴ bⅥ#m Ⅴ/bⅦ#, もういいかいその言葉が宙に舞う,0.6602895855903625
2697, Ⅳ Ⅴ bⅥ#m, もういいかいその言葉が宙に舞う,0.6602895855903625
140, Ⅶm7 Ⅰ#m7, ひたひたの愛の海のような,0.6602010130882263
1796, Ⅵmaj7 Ⅶ Ⅲ, 悪いのは誰だ分かんないよ,0.6602001786231995
1495, Ⅴ bⅤ7 Ⅶm7 Ⅵm7 Ⅱ7, 差し伸べてくれた君の手を取る,0.6594198346138
1130, Ⅴ Ⅰ, そんな夜に歌う,0.6592558026313782
2026, bⅢ#m, 何処かへゆく,0.6586175560951233
2129, Ⅶ Ⅲm Ⅱm, それぞれ違うけれど,0.655651330947876
2835, Ⅱmaj7 bⅡ7 bⅤm, 平々平凡だね君って,0.6554430723190308
2470, Ⅲm7 Ⅰ Ⅱ Ⅴ Ⅱ/Ⅳ#, 今日の事を笑ってくれるかな,0.6551812291145325
1895, Ⅵ7 Ⅱmaj7 Ⅰ#7 Ⅵ, もう一度聴かせて欲しくて,0.6538528800010681
1447, Ⅳ Ⅴ Ⅲ7/bⅥ Ⅵm7, ありきたりな喜びきっと,0.6535377502441406
1573, Ⅰ Ⅳmaj7 Ⅴ7 Ⅲm Ⅵm, それぞれ人も草木も花も鳥も,0.6530800461769104
2289, Ⅱm, 確かめたい晴らしたい,0.6524149775505066
304, Ⅵmaj7 Ⅴ#7, STAGE4の癌にかかっているみたいかい?,0.6517959237098694
705, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ Ⅰ/bⅢ#, 彼女が言ってたんだ,0.6513058543205261
2306, Ⅵm Ⅳ Ⅴ, こんなに君の事好きになってた,0.650826632976532
202, Ⅵm Ⅳ Ⅰ Ⅴ, 嬉しみが僕達をさらなる苦しみへと誘う,0.6500166058540344
3006, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, むくれた顔が微笑むまで,0.6478008031845093
2158, Ⅳ Ⅴ Ⅲ7 Ⅵsus4 Ⅵ, それでもただもう一度だけ会いたくて,0.6471174359321594
1865, Ⅱmaj7, フォーマルなシャツ,0.644537627696991
2584, Ⅳ#m7-5 Ⅳ Ⅴ, 抱え込む全てを投げ捨ててもあの広い青へ,0.6444098949432373
1265, Ⅰ Ⅶm7-5 Ⅲ Ⅵm, 陽を浴びて咲き出すような,0.6439667344093323
632, Ⅱ, 革命的な前夜に,0.642578125
1590, Ⅳmaj7 Ⅴ7 Ⅲm, 僕らにいまできること,0.6410994529724121
2930, Ⅳ Ⅰ/Ⅲ Ⅲ/Ⅴ# Ⅵm7, 君にも見えるだろう祈りが,0.6410238146781921
2954, Ⅳ# Ⅶm Ⅴ Ⅳ#sus4 Ⅳ#, 君にも見えるだろう祈りが,0.6410238146781921
1829, Ⅵmaj7, ただ、優しさの日々を,0.6400770545005798
2546, bⅥm7 bⅤ/bⅦ, 幸せってどんな顔で俺の事をみてんの,0.6380417346954346
1308, Ⅴ#m Ⅳ#, 裕福じゃない暮らしそれでも,0.636125385761261
1957, Ⅳ, 不安になってどうしたらいいの,0.6330345273017883
1563, Ⅳmaj7 Ⅴ7 Ⅲm Ⅵm, 僕はそう小さなツバメ,0.6311261057853699
131, Ⅱmaj7 Ⅰ#m7, フカイ眠りについた君を,0.6272231340408325
997, Ⅳ bⅥ#m, 気付かずに生きていくだけ,0.6265121698379517
2968, Ⅲm Ⅶm Ⅳ# Ⅶm, 耐え忍ぶこの背中を輝かせてくれるかい,0.6254274249076843
1640, Ⅳ# bⅥ Ⅳ bⅦm, 僕が僕の時代に見るその全てを,0.6247845888137817
1681, Ⅳ#m, ありのまま生きることが正義か,0.6244615316390991
1243, Ⅰ Ⅶm7-5 Ⅲ, 失くしたことで流れ着いた,0.6243352890014648
76, Ⅳ Ⅴ, 伝えたいことは特にないから,0.6234309077262878
278, Ⅵm Ⅴm, なぁ、なんて美しい世界だ,0.6230191588401794
2842, Ⅵ Ⅱmaj7 bⅡ7 bⅤm, 明日を拒む身体を騙して,0.620853841304779
2680, Ⅳ Ⅰ/bⅢ#, じゃんけんで負けて僕が鬼?,0.6204063892364502
2047, Ⅴm Ⅰ, 遠い日の音,0.6204009056091309
1201, bⅢ bⅦmaj7, それは、鮮やかな魔法,0.6202924847602844
2721, bⅡm7 bⅡm7/bⅤ bⅤ7," """"""no!ままならないこと""""""""""""""",0.620144784450531
2897, Ⅳsus4 Ⅳ," """"""no!ままならないこと""""""""""""""",0.620144784450531
185, Ⅰ Ⅴ, 一世一代の博打のつもりか,0.6171846389770508
1978, bⅦ Ⅰ Ⅳ Ⅱ7, 分かち合えるそんな日々よ,0.6162512302398682
1695, Ⅴdim Ⅴ#m, 体揺らし叫ぶんだよ,0.6141910552978516
130, Ⅰ#m7 Ⅶm7 Ⅰ#m7, 作ったもん勝ちでいんじゃない?,0.6126136183738708
2807, Ⅴ#m Ⅲ Ⅳ# Ⅶ Ⅳ#/Ⅵ#, 胸にそっと溢れてくる,0.6121494174003601
366, Ⅱmaj7 Ⅱ/Ⅲ, ほらほら透明だほらほら鮮明だ,0.6101926565170288
307, Ⅴ#7, 君の目が覚めたら,0.6080585718154907
1037, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7 bⅤm7/Ⅲ, 街の夕焼けに溶けた僕たちはまだ2人だろうか,0.607996940612793
2087, Ⅶ, あの日の続き,0.6079773306846619
1694, bⅢ# Ⅳ#, 跳ねる心臓が,0.6076443195343018
1961, Ⅰ# Ⅰm7-5, こんな気持ちになるのは,0.6064360737800598
2743, bⅢm Ⅶ, 迷える子羊さんっ青春矢のごとし,0.606103241443634
696, Ⅱm7 Ⅰ/bⅢ#, 愉快な日々だと暗示をして,0.6057597398757935
1716, Ⅳ# Ⅳ, さんざめく夜、越え、今日も,0.6052204370498657
1527, Ⅵm7 bⅥm7 Ⅴm7 Ⅰ, 気持ちが沈んでいく朝に,0.6038005352020264
746, Ⅵ# Ⅳ Ⅴ Ⅵm, もう愛してしまった想いを全部,0.6007802486419678
1045, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7 bⅤm7/Ⅲ, 恋路の果てにはなにがある」,0.5982053279876709
950, Ⅳ#m bⅦ#, 目を凝らして気付いたの,0.5969443917274475
1752, Ⅳ Ⅳ/bⅥ# bⅦm, それは「楽しい」だけじゃない,0.5953164100646973
1188, Ⅳ bⅦ Ⅳ, あくびしてる暇なんかないぜ,0.5932141542434692
2636, Ⅱ Ⅵ bⅦ#m Ⅴ, 共にいこう君と行こう楽しいだけじゃない,0.5926620364189148
756, Ⅵm, 懐疑が溢れ返って,0.5922421813011169
1747, Ⅳ# bⅥ, 感じたままに進む,0.591220498085022
2167, Ⅵm Ⅳ, 境界線は自分で引いた「現実は」って見ないフリをしていた,0.587455689907074
2448, bⅥ#m bⅦ#, こんな時間が続いたら,0.5872042775154114
693, Ⅳ Ⅰ/bⅢ#, 二人ではないとそう聞こえて,0.5869590640068054
1150, bⅦ#m Ⅰ, が苦しいならやめてたのに,0.5856209397315979
2055, Ⅰ/bⅢ# Ⅳ bⅢ# bⅢ#/Ⅴ# Ⅵm Ⅴm, 奏でる音が連れてきた思い出,0.5842344164848328
778, Ⅲm Ⅰ, はじけて忘れてしまう前に,0.5807826519012451
576, Ⅴ bⅥ#m, 置いてきちゃっても,0.5764215588569641
2084, Ⅰmaj7, 交わした言葉,0.5761061310768127
2133, bⅦm Ⅰ Ⅳm bⅢm, 僕らもう一度その先へ,0.5753355622291565
2078, Ⅵm Ⅶ Ⅲm Ⅲ, 僕らもう一度その先へ,0.5753355622291565
2123, Ⅰmaj7, 気づけば空は白み始め,0.5730833411216736
2976, Ⅵ Ⅴ# Ⅵ Ⅶ, 飲み込まれていく,0.5719057321548462
2432, Ⅰmaj7 Ⅴ/bⅦ# bⅥ#m bⅡ#, 知るほどにさ嬉しくなるんだ,0.5709906220436096
2273, ⅥmM7 Ⅵm7 bⅤm7-5 Ⅳmaj7, どうやってこの気持ち片付けよう,0.5688437223434448
1999, Ⅴ bⅦ#7 Ⅲm7 Ⅱm7 Ⅴ, ふりかえればいくつもの思い出がよみがえってくる,0.5673629641532898
854, Ⅰ/Ⅲ Ⅳ, 重なるひびを僕達は,0.566836416721344
1636, Ⅳ# bⅥ Ⅳ bⅦm, それは君があの日を越えて,0.5654677152633667
2876, Ⅱmaj7 bⅡ7 bⅤm, 貴方の手払って,0.5643215179443359
2813, Ⅲ Ⅶ/Ⅱ# Ⅰ#m, 僕の背中を押した桜晴,0.5587964653968811
2802, Ⅲ Ⅳ# Ⅴdim Ⅴ#m, 僕の背中を押した桜晴,0.5587964653968811
1545, Ⅳ Ⅰ/Ⅲ Ⅱm7 Ⅴ, もう少しだけほんの少しだけ優しくなれたことが,0.5541072487831116
2176, Ⅲm Ⅵm bⅦ Ⅰ, あの日の景色に取りに帰るの,0.5536800622940063
2020, bⅢ#m bⅢ#/Ⅴ# Ⅵm, 見覚えのない場所、目を覚ます,0.5521853566169739
3125,, そう自ら掴みとるんだ,0.5512972474098206
368, Ⅱmaj7 Ⅱ/Ⅲ, 悲しみが消えるこの夢の中で,0.5454046726226807
1125, Ⅴ Ⅵm Ⅰ, そんな日々でいたいのにな,0.5449651479721069
985, Ⅰ Ⅳ, 自尊心と僕の悲哀を,0.5421454310417175
2267, Ⅱm Ⅲ, ふと魔が差しそうになる試してしまおうか,0.5419869422912598
2920, Ⅳ Ⅴ, 何十年何百年昔の光が,0.5408084392547607
34, Ⅵm bⅥ, わがままな2人は,0.5398043394088745
339, Ⅵmaj7 Ⅴ#7 Ⅰ#m Ⅱmaj7, 君の笑顔や仕草がまたほらクセになってんだ,0.5396475791931152
3086, Ⅵm Ⅳ Ⅴ Ⅰ Ⅴ/bⅦ#, ピーターパン症候群と指をさされ,0.5382579565048218
1141, Ⅴ bⅥ#m bⅦ#m, そんな僕らは何千と違う心に穴を開けて生きてた,0.535442590713501
1042, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7, 叶うなら僕たちの運命さえももっと遠くに,0.5338889956474304
3102, Ⅴ Ⅰ, 掴んで離さないもう俺のものなんだ,0.5323885083198547
2009, bⅢ# Ⅵm, 君にはもう会えないんだって,0.5308740139007568
607, Ⅰ, そうだろ?,0.5279794335365295
2022, bⅢ# Ⅵm, 今日で終わる世界,0.5276718735694885
2975, Ⅴ# Ⅰ#m, 明るみにまた己の光,0.5272231698036194
1844, bⅤ#m7 Ⅶ# Ⅲ#, 零れた言葉に笑った,0.5240089893341064
2629, Ⅱ Ⅵ/Ⅰ# bⅦ#m Ⅴ, 共にいこう君と行こうくだらない話を,0.5227705240249634
1631, bⅢm Ⅳ bⅦm bⅥm bⅡ, 君が見てみたいと願った未来を今,0.5218265056610107
1835, bⅤ#m7 bⅥ#7 bⅡ#m7 Ⅶ#m7 Ⅲ#7, さよならと共に終わるだけなんだ,0.5200742483139038
1800, bⅤm7 bⅥ7 bⅡm7 Ⅶm7 Ⅲ7, さよならと共に終わるだけなんだ,0.5200742483139038
409, Ⅵm Ⅴ, 何回目の最後の警告?,0.5199427604675293
433, Ⅵm, 何回目の最後の警告?,0.5199427604675293
1521, Ⅳ Ⅴ Ⅰ, 置いたままいつもの今日へ,0.5178921222686768
1450, Ⅳ Ⅲ7 Ⅵm7 Ⅴm7 Ⅰ7, 思い付く限り眩しい明日を,0.515758752822876
2331, Ⅳ Ⅴ Ⅵm, 伝えに帰ってきた夜に,0.5155571103096008
1551, bⅤ bⅤ#m7-5 bⅥ, 今誰かに届いてきっとめぐり続けるんだずっと,0.5145437121391296
830, Ⅴ Ⅰ, 僕達の未来の価値だ,0.5139212608337402
150, Ⅰ#m7 Ⅶm7 Ⅰ#m7, むしろ足りないくらいがいいじゃない?,0.5117921233177185
2963, Ⅶm Ⅳ#m Ⅴ Ⅱ Ⅳ# Ⅶm Ⅶm7/Ⅵ Ⅴ Ⅳ#, 正解はないぜ,0.5115252733230591
2990, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 耐え忍ぶその背中を輝かせてくれるかい,0.5086495876312256
2394, Ⅳ Ⅰ Ⅴ Ⅵm7, 見栄えの良いものばかりがインスタに残った,0.5077451467514038
2233, Ⅳmaj7 Ⅴ Ⅲm, この、手の中で燃え尽きた,0.5069617629051208
816, Ⅲm, 僕らが散って残るのは,0.5051714777946472
1607, bⅥ#m, 僕の時代には今こんなものがあって,0.5046476125717163
2964, Ⅶm Ⅳ#m, 手の中にあるはずの幸せは,0.5034059882164001
1383, Ⅳ Ⅲ7 Ⅵm7 bⅦ Ⅰ, 夏の夜、君と、並ぶ影が二つ,0.5008662939071655
3097, Ⅳ Ⅵm, お前なんかにそうお前らなんかに,0.5000938773155212
2485, Ⅲm7 Ⅰ Ⅶm7 Ⅶ7 Ⅲm7, 都合がいいのは変わってないんだね,0.5000016093254089
456, Ⅱm Ⅳ Ⅲ, 支えたいと君に伝えた日,-0.5018701553344727
2099, Ⅶ, ほらほどけていやしないよ、きっと,-0.5024314522743225
1310, Ⅳ# bⅢ#, 僕の描く絵を大好きだと言ってくれた人,-0.5031466484069824
317, Ⅵmaj7 Ⅴ#7, 断崖絶壁で愛していた,-0.5033841729164124
2597, Ⅳ Ⅴ bⅥ#m Ⅰ, ボロボロの飛行船は僕らで空に飛ばしたんだ,-0.5044116377830505
132, Ⅶm7 Ⅰ#m7, 前世から探してもいんじゃない?,-0.5054048895835876
1346, bⅢ#, いつの間にか惹かれていった,-0.506094753742218
994, bⅥ#m, 交わした天の約束を,-0.5088518261909485
2224, Ⅰ/Ⅲ Ⅳmaj7 Ⅴ/Ⅳ Ⅲm Ⅵm, 強く大きな体に秘めた優しさも,-0.5109471082687378
2444, Ⅰ Ⅴ/bⅦ#  bⅡ#, 何を笑い何を怒るのか,-0.5114493370056152
389, Ⅵmaj7 Ⅴ, 深いな深いな沈んでく,-0.5132925510406494
1255, Ⅰ Ⅶm7-5 Ⅲ, 忘れることで流れ着いた,-0.5133013129234314
1911, bⅦ#, ずっと想っていたこと,-0.5136090517044067
1888, Ⅰ, 優しさだった,-0.5145106911659241
1538, Ⅵm7 bⅥm7 Ⅴm7 Ⅰ, 想いを馳せる日の朝に,-0.5145829916000366
1806, Ⅵmaj7 Ⅶ bⅥm7 bⅡm7, 一人で迎えた朝にふと想う誰かのこと,-0.516433835029602
1092, Ⅰm/bⅢ, 忘れられないんだよ,-0.5165579915046692
245, Ⅱm Ⅲ7, そのままどっかに出すくだり,-0.5193145275115967
645, Ⅴ/bⅦ#, あれから何年たったか,-0.5212703943252563
299, Ⅵmaj7 Ⅴ#7, 合図なしで攻撃してきたんだ,-0.5222703218460083
1437, Ⅳ Ⅴ Ⅲm7 Ⅵm7, 日が沈み出した空と君の姿,-0.522357165813446
487, Ⅱm Ⅳ Ⅲ, 世間は許しちゃくれやせんよ,-0.5246016979217529
982, bⅥ#m Ⅴ, 単調な足音に,-0.5259596705436707
2971, Ⅰ#m Ⅶ Ⅵmaj7 Ⅲ, 映り込んだ自分を,-0.5286000370979309
539, Ⅶm7 Ⅵm7, 情けない夢を握っていたいの,-0.5297163724899292
1637, Ⅳ# Ⅰm7-5 Ⅳ, 僕に書いた最後の恋文,-0.5321786999702454
1311, Ⅴ#m Ⅳ#, 二人生きるために夢も捨て働いて,-0.5341219902038574
2228, Ⅳm bⅤm7-5 Ⅴ, やっと気付いたんだ,-0.5368773937225342
418, Ⅵm Ⅴ, 滾り出したこの命の種は,-0.5370375514030457
2028, Ⅴ Ⅳ bⅢ#m Ⅵm, そしてまたひとり,-0.5381287336349487
610, Ⅴ bⅥ#m, その時初めて気づいたんだ,-0.5387122631072998
996, Ⅰ, そんなことに僕たちは,-0.5392006635665894
1515, Ⅵm7 bⅥm7 Ⅴm7 Ⅰ, いつも通り過ぎる朝に,-0.539509117603302
2606, Ⅳ Ⅴ Ⅰ, 蹴とばした石が転がる道意地っ張りな君似てる同士,-0.5422261953353882
2534, bⅤ#sus4, 他人を蹴落とせどこれが正義など,-0.5455560088157654
1547, Ⅳ bⅤm7-5 Ⅴ, ほら変えてくれたんだきっと今日も,-0.5494057536125183
250, Ⅵm Ⅳ, それも理由は同じ膨らんだ、妄想、幻想、,-0.5503455996513367
2530, Ⅳ Ⅶ# bⅢdim bⅢ#, 思いのまま使われるのさ,-0.552890956401825
2641, Ⅱ Ⅵ/Ⅰ# bⅦ#m Ⅴ, どんなときも傍に居るくだらない話を,-0.554914116859436
1550, bⅡ bⅥ/Ⅶ# Ⅵdim Ⅵ#m7, ありふれた毎日から踏み出した優しさが,-0.5564714670181274
1543, Ⅳ Ⅰ/Ⅲ Ⅱm7 Ⅴ Ⅰ, ほら喜びはめぐる,-0.5588180422782898
1405, Ⅱm7 Ⅲ7 Ⅵm7 Ⅴm7 Ⅰ, 待ち焦がれていた景色と重なる,-0.5592272877693176
1740, bⅦm bⅥm Ⅰ#, また慌ただしくもがいてる,-0.563353955745697
2088, Ⅲ, 再会の日,-0.5659640431404114
1946, bⅦ#, きっと届いてくれたよね,-0.5660174489021301
1672, Ⅰ#, 裏側の世界,-0.5660691857337952
69, Ⅳ, 何を見ているの?,-0.5707764029502869
85, Ⅳ, 思い出していたの?,-0.5715249180793762
1508, Ⅰ Ⅴ/Ⅶ bⅥdim Ⅵm7, ありふれた一日が素敵な日になっていく,-0.5726370215415955
764, Ⅳ Ⅴ Ⅵm, この誰かが残していったなまくらが,-0.57435542345047
1059, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7 bⅤm7/Ⅲ, 何年経っても妄想が根を張ってもうこんなに溢れ出している,-0.5757160186767578
2468, Ⅰ Ⅴ Ⅱ, 二人きりしかいない部屋でさ貴方ばかり話していたよね,-0.576869010925293
2681, Ⅴ bⅥ#m, そんな上手に隠れないで,-0.5808219909667969
1597, Ⅵ Ⅱm Ⅴ7 Ⅰ, ささやかな愛で溢れたなら,-0.5812815427780151
2517, Ⅴ Ⅱ, 乱れたダイヤに舌打ちして,-0.5844897031784058
1356, Ⅳ Ⅴ Ⅳ, 嗚呼僕が起こした奇跡に,-0.5856896638870239
1568, Ⅳmaj7 Ⅲ7 Ⅵm Ⅴm, 守りたくて気付かないうちに,-0.5896087884902954
2796, Ⅴ#m Ⅲ Ⅳ# Ⅶ Ⅳ#/Ⅵ#, 胸がいつもより狭くなる,-0.5957897901535034
279, Ⅳ Ⅲ7, 僕ら何度裏切りあっていても,-0.5981042385101318
3043, Ⅵm Ⅰ Ⅳ Ⅱm Ⅴ#dim Ⅵm, 生きていけやしないぜ,-0.5996443033218384
986, bⅥ#m, 見えない見えないものを,-0.603264570236206
2547, Ⅶ, 幸せってどんな顔で俺の事を笑うの,-0.6038209795951843
897, Ⅲmaj7 Ⅶ/Ⅱ#, もうなんて言うんだろそう君見てると,-0.6048229932785034
2285, Ⅰ, なんて気を遣うふりしてダーリン,-0.6078079342842102
670, Ⅱ bⅢ#m, 失っていたものも,-0.6095291972160339
2160, Ⅲm Ⅵm, 一人置き去りに時間は過ぎる,-0.6129785776138306
886, Ⅰ#m Ⅶ, 思い出したんだ,-0.6165083050727844
666, Ⅱ bⅢ#m, 何度心を救われたんだろう,-0.6179566383361816
1576, Ⅵm Ⅱm Ⅲ7 Ⅵm bⅥm Ⅴm, 描いてる未来も違うけれど,-0.6182070970535278
2243, Ⅳ Ⅲ, ちょっと怪しく感じるし,-0.6214025020599365
1441, Ⅳ Ⅴ Ⅲm7 Ⅵm7, どこか儚い空気を纏う君は,-0.6221004724502563
1596, Ⅴm Ⅰ bⅤm7-5 Ⅴ7 Ⅲ7, こんな風に世界中が,-0.6224356889724731
1416, bⅤ bⅥ, あの日見た夢の先へ,-0.6230248212814331
689, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ, 「お前は親不孝だから,-0.6232113242149353
3107, Ⅵm Ⅳ Ⅴ, 大人のあんたも知らない世界を,-0.6272638440132141
1750, bⅦm bⅥm Ⅰ#, しがみついた青い誓い,-0.6282259225845337
2922, Ⅴ Ⅳ Ⅰ/Ⅲ Ⅲ/Ⅴ# Ⅵm, 僕らに届いてる,-0.630257248878479
1769, Ⅳ Ⅳ/bⅥ# bⅦm bⅦ# Ⅰ#, 初めて感じたこの痛みも全部,-0.6352200508117676
991, Ⅴ, 揺るぎない世界の歌,-0.6352897882461548
2272, Ⅵm Ⅰ Ⅳmaj7 Ⅲ Ⅵm, 纏わりついたモンスター消してほしいの,-0.6382659673690796
417, Ⅳ#dim Ⅳ/Ⅰ Ⅴ, 惨憺たる日々を彩るためか,-0.6383718252182007
1910, Ⅴ Ⅳ#m7-5, ちょっと照れ臭いけれど,-0.6388076543807983
2378, Ⅳ Ⅰ Ⅴ Ⅵm7, 君と見るはずだった花火が夜の隙間を埋めてく,-0.6408243775367737
3081, Ⅰ Ⅴ/bⅦ#, 笑う奴には唾を吐け,-0.6408422589302063
2171, Ⅳ Ⅴ/Ⅳ, 知らず知らずの内に擦り減らした,-0.6426941156387329
1064, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7 Ⅵ, 願いは何年経っても妄想が根を張ってもうこんなに溢れ出している,-0.6429086923599243
1885, Ⅰ#maj7 Ⅳm Ⅱ# bⅦm, 穏やかなあの表情も,-0.6432211995124817
198, Ⅵm Ⅳ, 胸が痛い理由はさ,-0.6471356153488159
1566, Ⅵm Ⅱm Ⅴ7 Ⅰ, 悲しみに暮れる仲間の声,-0.6472607254981995
2312, Ⅴ/Ⅶ Ⅵm Ⅳ, 傍に居ると決めた大事な人,-0.6506129503250122
2327, Ⅴ/Ⅶ Ⅵm Ⅳ Ⅴ Ⅰ, 傍に居ると決めた大事な人,-0.6506129503250122
2139, bⅦm Ⅰ Ⅳm Ⅲm bⅢm, 共に過ごした青い日々も,-0.651146411895752
2226, Ⅰ Ⅳmaj7, 愛しく思うんだ,-0.651565670967102
1842, Ⅶm7-5 bⅦmaj7, なんて、思ってしまうよ,-0.6520818471908569
2108, Ⅰmaj7, 辿った記憶と回想,-0.6564156413078308
206, Ⅵm Ⅳ, 売れないアーティストが口から吐き出す,-0.6586860418319702
2692, Ⅴ bⅥ#m Ⅳ, 僕が乗り込む隙間なんてないのかな,-0.6609564423561096
831, Ⅳ/Ⅵ Ⅴ/Ⅶ, 残された時間が少ないのなら,-0.6626764535903931
2830, Ⅱmaj7 bⅡ7 bⅤm, ネオンで涙隠せば今日も,-0.6651782393455505
2626, Ⅳ Ⅴ Ⅲm Ⅵm, allrightallnight超えてきたのさ,-0.670509934425354
2138, bⅡmaj7 Ⅰm Ⅳm, いつか見上げた赤い夕日も,-0.6710160970687866
1344, Ⅴ#m Ⅳ# bⅢ#, 同じように悲しみの中で生きている人,-0.6725332140922546
765, Ⅳ Ⅲ, 闇を裂いてしまう前に,-0.6749905347824097
2483, Ⅲm7 Ⅰ Ⅱ Ⅴ Ⅱ/Ⅳ#, もう顔も見たくないからさ,-0.675605297088623
1960, Ⅴ# Ⅰ#, 前を向けるんだ,-0.6756635904312134
82, Ⅳ, どこに行ってきたの?,-0.6760760545730591
668, Ⅱ Ⅴ, 何度思い出していただろう,-0.6764025688171387
2887, bⅤ Ⅲ bⅤ, まだ足りないね?メーター真っ赤上等,-0.6792640686035156
2711, Ⅰ Ⅰ/Ⅱ, まだ足りないね?メーター真っ赤上等,-0.6792640686035156
1518, Ⅵm7 bⅥm7 Ⅴm7 Ⅰ, あてにしてない占いの言葉,-0.6811561584472656
2107, Ⅲm, 思い出話は止まんないね,-0.6836103796958923
461, Ⅵm Ⅰ, 誰も知らないミッドナイト,-0.6843321919441223
2952, Ⅳ# Ⅶm Ⅴ Ⅳ#sus4 Ⅳ#, 辛い時だって二人だって誓っただろう,-0.6851862072944641
1126, Ⅰ, 懲りずに,-0.6852595210075378
2856, Ⅱmaj7 bⅡ7 bⅤm7 Ⅳm7 Ⅲm7, いっそ誰も彼も消えてしまえばいい,-0.6858990788459778
3062, Ⅳ Ⅴ Ⅵm Ⅴ, 評価も批判もなにひとつお前を貶めない,-0.6859811544418335
